ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (-3524 -2480, -3507 -2473, -3489 -2465, -3470 -2458, -3452 -2451, -3433 -2444, -3415 -2439, -3395 -2434, -3375 -2432, -3355 -2429, -3336 -2431, -3317 -2436, -3299 -2442)"
AOI_0_amsterdam_img0,"LINESTRING (-3774 -2612, -3786 -2628, -3796 -2646, -3805 -2664, -3810 -2683, -3816 -2702, -3820 -2722, -3824 -2741)"
AOI_0_amsterdam_img0,"LINESTRING (-3774 -2612, -3783 -2596, -3794 -2580, -3803 -2562, -3813 -2545, -3825 -2528, -3835 -2511, -3845 -2493, -3855 -2476, -3865 -2459, -3875 -2442, -3885 -2426, -3895 -2409, -3905 -2392, -3912 -2378)"
AOI_0_amsterdam_img0,"LINESTRING (-3912 -2378, -3929 -2388, -3947 -2398, -3965 -2408, -3982 -2417, -3999 -2428, -4018 -2437, -4034 -2447, -4048 -2460, -4059 -2478, -4069 -2496, -4074 -2515, -4079 -2535, -4081 -2555, -4085 -2575, -4091 -2594, -4093 -2613, -4095 -2634)"
AOI_0_amsterdam_img0,"LINESTRING (-3912 -2378, -3919 -2360, -3923 -2341, -3922 -2322, -3918 -2303, -3914 -2283, -3908 -2264, -3903 -2245, -3899 -2226, -3896 -2207)"
AOI_0_amsterdam_img0,"LINESTRING (-3912 -2378, -3896 -2369, -3879 -2359, -3861 -2350, -3844 -2340, -3827 -2331, -3833 -2314, -3841 -2297, -3851 -2278, -3859 -2260, -3869 -2243, -3878 -2225, -3896 -2207)"
AOI_0_amsterdam_img0,"LINESTRING (-3896 -2207, -3892 -2186, -3888 -2167, -3885 -2148, -3882 -2128, -3879 -2109, -3880 -2088, -3889 -2071, -3898 -2053, -3907 -2035, -3916 -2017, -3927 -1999, -3937 -1983, -3948 -1967, -3959 -1950, -3969 -1933, -3979 -1916, -3988 -1898, -3998 -1881, -4007 -1863, -4016 -1845, -4024 -1827, -4033 -1810, -4042 -1792, -4052 -1771)"
AOI_0_amsterdam_img0,"LINESTRING (-4052 -1771, -4072 -1773, -4096 -1777)"
AOI_0_amsterdam_img0,"LINESTRING (-4052 -1771, -4062 -1754, -4072 -1737, -4082 -1720, -4096 -1701)"
AOI_0_amsterdam_img0,"LINESTRING (-3824 -2741, -3844 -2738, -3864 -2735, -3884 -2731, -3903 -2727, -3923 -2723, -3943 -2721, -3961 -2718, -3968 -2736, -3974 -2756, -3980 -2774)"
AOI_0_amsterdam_img0,"LINESTRING (-3824 -2741, -3828 -2761, -3832 -2781, -3836 -2800, -3841 -2821, -3844 -2840, -3848 -2860, -3853 -2880, -3857 -2899, -3861 -2919, -3865 -2939, -3870 -2959, -3874 -2978, -3877 -2998, -3881 -3018, -3885 -3038, -3889 -3057, -3892 -3077, -3896 -3097)"
AOI_0_amsterdam_img0,"LINESTRING (-3896 -3097, -3900 -3117, -3911 -3141, -3916 -3161, -3920 -3180, -3924 -3199, -3927 -3219, -3931 -3238, -3934 -3258, -3937 -3277)"
AOI_0_amsterdam_img0,"LINESTRING (-3896 -3097, -3878 -3103, -3859 -3109, -3840 -3115, -3821 -3121, -3802 -3126, -3783 -3132, -3764 -3138, -3745 -3144, -3726 -3149, -3708 -3155, -3688 -3161, -3669 -3165, -3649 -3167, -3630 -3171, -3611 -3175, -3591 -3181, -3573 -3187, -3554 -3195, -3540 -3202)"
AOI_0_amsterdam_img0,"LINESTRING (-3540 -3202, -3547 -3220, -3557 -3243, -3562 -3262, -3567 -3281, -3572 -3301, -3577 -3320, -3582 -3339, -3586 -3358)"
AOI_0_amsterdam_img0,"LINESTRING (-3540 -3202, -3528 -3188, -3515 -3174, -3500 -3161, -3484 -3150, -3472 -3165, -3460 -3181, -3446 -3195, -3432 -3209, -3417 -3223, -3404 -3238, -3390 -3252, -3375 -3266, -3361 -3280, -3348 -3295, -3334 -3309, -3320 -3324, -3306 -3338, -3293 -3353, -3279 -3367, -3265 -3382, -3251 -3396, -3238 -3411, -3224 -3425, -3210 -3440, -3196 -3453, -3183 -3467, -3168 -3481, -3154 -3496, -3140 -3510, -3127 -3525, -3113 -3539, -3099 -3554, -3085 -3569, -3069 -3586)"
AOI_0_amsterdam_img0,"LINESTRING (-3069 -3586, -3084 -3600, -3101 -3620, -3115 -3634, -3130 -3648, -3144 -3662, -3158 -3675, -3172 -3688)"
AOI_0_amsterdam_img0,"LINESTRING (-3069 -3586, -3056 -3600, -3043 -3614, -3028 -3629, -3015 -3643, -3001 -3657, -2988 -3672, -2973 -3686, -2959 -3701, -2945 -3714, -2932 -3729, -2917 -3743, -2903 -3757, -2890 -3773, -2878 -3788, -2863 -3802, -2849 -3815)"
AOI_0_amsterdam_img0,"LINESTRING (-2849 -3815, -2864 -3829, -2879 -3843, -2894 -3857, -2909 -3870, -2922 -3884, -2937 -3898, -2953 -3913)"
AOI_0_amsterdam_img0,"LINESTRING (-2849 -3815, -2836 -3802, -2822 -3789, -2808 -3775, -2793 -3761, -2778 -3746)"
AOI_0_amsterdam_img0,"LINESTRING (-2778 -3746, -2791 -3732, -2804 -3719, -2817 -3703, -2831 -3689, -2845 -3675, -2857 -3660, -2870 -3644, -2884 -3629, -2897 -3614, -2911 -3599, -2925 -3585, -2940 -3570, -2953 -3556, -2967 -3542, -2982 -3528, -2996 -3514, -3009 -3499, -3023 -3485, -3037 -3471, -3052 -3457, -3065 -3442, -3078 -3428)"
AOI_0_amsterdam_img0,"LINESTRING (-2778 -3746, -2765 -3733, -2751 -3720, -2737 -3707, -2723 -3692, -2708 -3679, -2693 -3665, -2679 -3652, -2663 -3637)"
AOI_0_amsterdam_img0,"LINESTRING (-2778 -3746, -2765 -3760, -2752 -3775, -2738 -3789, -2724 -3804, -2710 -3817, -2697 -3831, -2683 -3846, -2669 -3861, -2655 -3875, -2642 -3890, -2627 -3904, -2613 -3918, -2599 -3933, -2586 -3947, -2571 -3962)"
AOI_0_amsterdam_img0,"LINESTRING (-2571 -3962, -2558 -3977, -2546 -3992, -2533 -4007, -2519 -4021, -2506 -4036, -2491 -4050, -2478 -4065, -2465 -4080, -2450 -4097)"
AOI_0_amsterdam_img0,"LINESTRING (-2663 -3637, -2677 -3623, -2691 -3609, -2705 -3595, -2719 -3580, -2733 -3566, -2748 -3552, -2762 -3538, -2776 -3523, -2789 -3510, -2804 -3496, -2818 -3482, -2831 -3467, -2845 -3454, -2860 -3440, -2873 -3426, -2888 -3412, -2901 -3398, -2915 -3384, -2929 -3370, -2943 -3355, -2957 -3341, -2972 -3327, -2986 -3313, -2999 -3299, -3012 -3284, -3021 -3302, -3028 -3321, -3036 -3339, -3045 -3357, -3054 -3375, -3064 -3393, -3074 -3410, -3078 -3428)"
AOI_0_amsterdam_img0,"LINESTRING (-2663 -3637, -2650 -3652, -2636 -3667, -2623 -3681, -2608 -3695, -2594 -3709, -2581 -3723, -2566 -3738, -2552 -3752, -2537 -3766, -2524 -3780, -2509 -3795, -2495 -3809, -2481 -3823, -2468 -3838, -2454 -3853)"
AOI_0_amsterdam_img0,"LINESTRING (-2663 -3637, -2650 -3624, -2636 -3611, -2622 -3596, -2608 -3583, -2593 -3569, -2579 -3556, -2564 -3542, -2550 -3528, -2535 -3514, -2521 -3501, -2506 -3487, -2492 -3474, -2477 -3461, -2463 -3447)"
AOI_0_amsterdam_img0,"LINESTRING (-2463 -3447, -2462 -3428, -2460 -3409, -2457 -3389, -2454 -3369, -2451 -3350, -2449 -3331, -2446 -3311, -2443 -3291, -2440 -3271, -2438 -3252, -2435 -3232, -2432 -3212, -2431 -3193, -2431 -3174, -2432 -3154, -2436 -3135, -2438 -3115, -2446 -3096, -2453 -3077, -2461 -3059, -2458 -3039)"
AOI_0_amsterdam_img0,"LINESTRING (-2463 -3447, -2452 -3463, -2442 -3480, -2431 -3498, -2418 -3513, -2404 -3527, -2390 -3540, -2373 -3552, -2357 -3564)"
AOI_0_amsterdam_img0,"LINESTRING (-2454 -3853, -2469 -3867, -2485 -3881, -2499 -3894, -2514 -3908, -2528 -3922, -2543 -3936, -2557 -3950, -2571 -3962)"
AOI_0_amsterdam_img0,"LINESTRING (-2454 -3853, -2442 -3868, -2430 -3883, -2417 -3898, -2404 -3913, -2390 -3927, -2377 -3942, -2364 -3957, -2351 -3972, -2338 -3988, -2324 -4002, -2311 -4017, -2298 -4032, -2283 -4047, -2271 -4062, -2258 -4077, -2245 -4095)"
AOI_0_amsterdam_img0,"LINESTRING (-2454 -3853, -2439 -3841, -2424 -3828, -2409 -3815, -2395 -3801, -2379 -3788, -2365 -3774, -2351 -3761, -2336 -3747, -2321 -3733, -2307 -3720, -2293 -3706, -2278 -3692, -2264 -3678, -2250 -3666, -2239 -3655)"
AOI_0_amsterdam_img0,"LINESTRING (-3078 -3428, -3093 -3415, -3108 -3401, -3123 -3387, -3137 -3373, -3151 -3359, -3164 -3344, -3177 -3329, -3190 -3314, -3202 -3298, -3215 -3283, -3227 -3268, -3239 -3252)"
AOI_0_amsterdam_img0,"LINESTRING (-2953 -3913, -2968 -3927, -2983 -3941, -2997 -3955, -3011 -3969, -3026 -3983, -3041 -3997, -3055 -4011, -3070 -4025, -3085 -4039, -3100 -4052, -3116 -4066, -3131 -4079, -3148 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-2953 -3913, -2967 -3900, -2981 -3886, -2995 -3871, -3008 -3856, -3022 -3842, -3037 -3828, -3051 -3814, -3064 -3799, -3078 -3786, -3093 -3772, -3106 -3758, -3120 -3743, -3134 -3728, -3148 -3714, -3162 -3699, -3172 -3688)"
AOI_0_amsterdam_img0,"LINESTRING (-3172 -3688, -3187 -3701, -3202 -3715, -3217 -3729, -3231 -3743, -3245 -3757, -3260 -3771, -3275 -3785, -3289 -3798)"
AOI_0_amsterdam_img0,"LINESTRING (-3289 -3798, -3305 -3788, -3314 -3776, -3332 -3770, -3351 -3764, -3370 -3759, -3389 -3753, -3408 -3748, -3427 -3742, -3446 -3738, -3465 -3733, -3484 -3728, -3503 -3722, -3522 -3717, -3542 -3712, -3561 -3708, -3580 -3702, -3599 -3698, -3619 -3694, -3638 -3688, -3657 -3682, -3675 -3677)"
AOI_0_amsterdam_img0,"LINESTRING (-3289 -3798, -3303 -3811, -3318 -3825, -3332 -3839, -3347 -3853, -3361 -3867, -3376 -3881, -3390 -3895)"
AOI_0_amsterdam_img0,"LINESTRING (-3390 -3895, -3405 -3909)"
AOI_0_amsterdam_img0,"LINESTRING (-3390 -3895, -3377 -3909, -3363 -3923, -3349 -3937, -3335 -3951, -3321 -3966, -3308 -3981, -3294 -3995, -3279 -4009, -3265 -4023, -3252 -4038, -3238 -4052, -3224 -4068, -3211 -4082, -3199 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-3405 -3909, -3424 -3904, -3454 -3903, -3473 -3898, -3493 -3894, -3512 -3890, -3531 -3885, -3550 -3880, -3568 -3875, -3587 -3870, -3607 -3865, -3626 -3859, -3645 -3854, -3664 -3848, -3683 -3843, -3702 -3836, -3720 -3830)"
AOI_0_amsterdam_img0,"LINESTRING (-3405 -3909, -3418 -3924, -3431 -3940, -3443 -3956, -3454 -3973, -3464 -3990, -3474 -4008, -3483 -4027, -3490 -4047)"
AOI_0_amsterdam_img0,"LINESTRING (-3490 -4047, -3508 -4040, -3527 -4033, -3546 -4027, -3565 -4020, -3584 -4015, -3604 -4009, -3623 -4005, -3642 -3999, -3661 -3992, -3681 -3987, -3700 -3982, -3719 -3976, -3739 -3971, -3756 -3967)"
AOI_0_amsterdam_img0,"LINESTRING (-3490 -4047, -3494 -4066)"
AOI_0_amsterdam_img0,"LINESTRING (-3756 -3967, -3775 -3962, -3794 -3956, -3813 -3950, -3832 -3942, -3851 -3938, -3870 -3933, -3890 -3927, -3909 -3920, -3928 -3914)"
AOI_0_amsterdam_img0,"LINESTRING (-3756 -3967, -3762 -3986, -3768 -4006, -3773 -4025, -3780 -4044, -3785 -4063, -3790 -4083, -3795 -4097)"
AOI_0_amsterdam_img0,"LINESTRING (-3756 -3967, -3752 -3948, -3748 -3929, -3742 -3909, -3737 -3890, -3732 -3871, -3727 -3852, -3720 -3830)"
AOI_0_amsterdam_img0,"LINESTRING (-3720 -3830, -3738 -3823, -3757 -3815, -3775 -3808, -3794 -3802, -3814 -3796, -3833 -3791, -3853 -3785, -3872 -3779, -3891 -3773, -3910 -3767, -3930 -3762, -3949 -3756, -3968 -3753, -3988 -3748, -4007 -3743, -4026 -3738, -4038 -3733)"
AOI_0_amsterdam_img0,"LINESTRING (-3720 -3830, -3715 -3812, -3710 -3793, -3704 -3773, -3699 -3754, -3694 -3735, -3689 -3716, -3683 -3697, -3675 -3677)"
AOI_0_amsterdam_img0,"LINESTRING (-3675 -3677, -3694 -3672, -3721 -3663, -3740 -3659, -3759 -3653, -3778 -3647, -3797 -3642, -3816 -3636, -3835 -3631, -3855 -3627, -3874 -3622, -3893 -3617, -3912 -3611, -3931 -3607, -3950 -3602, -3970 -3598, -3989 -3594, -4007 -3589)"
AOI_0_amsterdam_img0,"LINESTRING (-3675 -3677, -3671 -3658, -3667 -3639, -3661 -3619, -3656 -3600, -3651 -3581, -3647 -3562, -3641 -3543, -3638 -3530)"
AOI_0_amsterdam_img0,"LINESTRING (-3638 -3530, -3657 -3524, -3682 -3514, -3701 -3509, -3720 -3504, -3740 -3498, -3759 -3493, -3778 -3488, -3797 -3482, -3816 -3477, -3835 -3471, -3854 -3466, -3873 -3460, -3892 -3456, -3912 -3450, -3931 -3446, -3950 -3440, -3968 -3435)"
AOI_0_amsterdam_img0,"LINESTRING (-3638 -3530, -3634 -3512, -3627 -3493, -3621 -3474, -3615 -3454, -3611 -3435, -3604 -3416, -3597 -3397, -3591 -3377, -3586 -3358)"
AOI_0_amsterdam_img0,"LINESTRING (-3638 -3530, -3620 -3536, -3601 -3542, -3582 -3548, -3563 -3553, -3543 -3557, -3524 -3562, -3504 -3567, -3485 -3572, -3466 -3576, -3447 -3581, -3428 -3587, -3409 -3592, -3389 -3597, -3370 -3603, -3351 -3607, -3331 -3612, -3313 -3606, -3303 -3591, -3296 -3572, -3304 -3556, -3316 -3541, -3330 -3527, -3344 -3513, -3359 -3499, -3372 -3484, -3387 -3470, -3401 -3456, -3415 -3442, -3429 -3428, -3445 -3415, -3460 -3403, -3477 -3392, -3495 -3383, -3515 -3377, -3534 -3372, -3553 -3368, -3572 -3361, -3586 -3358)"
AOI_0_amsterdam_img0,"LINESTRING (-3586 -3358, -3605 -3354, -3625 -3350, -3644 -3344, -3664 -3340, -3683 -3335, -3703 -3330, -3722 -3325, -3742 -3320, -3761 -3315, -3781 -3311, -3800 -3306, -3820 -3301, -3839 -3297, -3859 -3293, -3879 -3289, -3899 -3285, -3918 -3281, -3937 -3277)"
AOI_0_amsterdam_img0,"LINESTRING (-3937 -3277, -3957 -3274, -3977 -3269, -3996 -3264, -4015 -3258, -4034 -3252)"
AOI_0_amsterdam_img0,"LINESTRING (-3937 -3277, -3941 -3296, -3945 -3316, -3949 -3336, -3953 -3355, -3956 -3375, -3960 -3395, -3964 -3415, -3968 -3435)"
AOI_0_amsterdam_img0,"LINESTRING (-3968 -3435, -3972 -3455, -3977 -3475, -3982 -3495, -3986 -3514, -3992 -3533, -3997 -3553, -4003 -3572, -4007 -3589)"
AOI_0_amsterdam_img0,"LINESTRING (-4007 -3589, -4026 -3585, -4045 -3578, -4063 -3571, -4081 -3562, -4096 -3558)"
AOI_0_amsterdam_img0,"LINESTRING (-4007 -3589, -4011 -3608, -4016 -3628, -4021 -3648, -4025 -3667, -4029 -3687, -4033 -3707, -4038 -3727, -4043 -3747, -4048 -3767, -4053 -3786, -4058 -3805, -4062 -3825, -4067 -3845, -4072 -3864, -4077 -3884, -4081 -3903, -4085 -3923, -4090 -3943, -4093 -3963, -4096 -3983)"
AOI_0_amsterdam_img0,"LINESTRING (-4031 -54, -4038 -36, -4044 -18, -4048 3)"
AOI_0_amsterdam_img0,"LINESTRING (-4031 -54, -4013 -60, -3995 -66, -3976 -71, -3957 -78, -3938 -87, -3921 -94, -3901 -101, -3882 -108, -3863 -114, -3845 -120, -3826 -126, -3807 -134, -3789 -128)"
AOI_0_amsterdam_img0,"LINESTRING (-3789 -128, -3769 -144, -3751 -152, -3732 -159, -3713 -166, -3695 -173, -3676 -181, -3658 -190)"
AOI_0_amsterdam_img0,"LINESTRING (-3658 -190, -3639 -196, -3620 -202, -3602 -209, -3582 -215, -3563 -219, -3545 -225, -3525 -232)"
AOI_0_amsterdam_img0,"LINESTRING (-3525 -232, -3524 -213, -3523 -194, -3523 -173, -3522 -154, -3522 -134, -3522 -114, -3521 -94, -3520 -74, -3519 -54, -3518 -34, -3517 -14, -3516 6, -3515 26)"
AOI_0_amsterdam_img0,"LINESTRING (-4048 3, -4048 23, -4049 43, -4052 62, -4053 83, -4054 102, -4055 122, -4056 141, -4056 162, -4056 182, -4055 201, -4053 220, -4049 240, -4045 260, -4041 279, -4038 298, -4034 318, -4029 338, -4026 357, -4022 376, -4016 395, -4011 414, -4004 433, -3998 451, -3991 470, -3985 489, -3977 508, -3970 526, -3962 544, -3951 562)"
AOI_0_amsterdam_img0,"LINESTRING (-3951 562, -3968 572)"
AOI_0_amsterdam_img0,"LINESTRING (-3951 562, -3943 580)"
AOI_0_amsterdam_img0,"LINESTRING (-3943 580, -3935 598, -3928 616, -3920 635, -3912 653, -3904 671, -3896 689, -3888 707, -3880 726, -3872 744, -3864 762, -3857 781, -3850 799, -3843 817, -3835 835, -3828 854, -3820 873, -3813 891, -3806 910, -3791 920, -3783 938)"
AOI_0_amsterdam_img0,"LINESTRING (-3783 938, -3785 965, -3777 983, -3769 1002, -3761 1020, -3763 1041)"
AOI_0_amsterdam_img0,"LINESTRING (-3763 1041, -3755 1059, -3747 1076, -3731 1092)"
AOI_0_amsterdam_img0,"LINESTRING (-3731 1092, -3749 1100, -3768 1108, -3786 1117, -3804 1125, -3822 1133, -3840 1142, -3858 1151, -3875 1161, -3892 1171, -3910 1180, -3925 1188)"
AOI_0_amsterdam_img0,"LINESTRING (-3731 1092, -3712 1082)"
AOI_0_amsterdam_img0,"LINESTRING (-3712 1082, -3720 1064, -3730 1046, -3739 1028, -3748 1010, -3757 993, -3766 975, -3774 957, -3783 938)"
AOI_0_amsterdam_img0,"LINESTRING (-3712 1082, -3702 1099, -3692 1116, -3684 1134, -3676 1153, -3668 1171, -3661 1189, -3654 1207, -3646 1226, -3638 1244, -3631 1262, -3624 1280, -3616 1299, -3608 1317, -3601 1335, -3593 1353, -3585 1372, -3577 1388, -3572 1401)"
AOI_0_amsterdam_img0,"LINESTRING (-3712 1082, -3695 1072, -3678 1062, -3651 1054)"
AOI_0_amsterdam_img0,"LINESTRING (-3651 1054, -3642 1044, -3624 1035, -3606 1025, -3589 1017, -3571 1007, -3553 998, -3536 989, -3519 980, -3501 971, -3483 961, -3464 956, -3439 955)"
AOI_0_amsterdam_img0,"LINESTRING (-3439 955, -3427 929)"
AOI_0_amsterdam_img0,"LINESTRING (-3427 929, -3431 909, -3438 890, -3445 872, -3452 853, -3461 835, -3470 817, -3480 799, -3489 780, -3498 763, -3505 744, -3513 725, -3522 706, -3531 689, -3539 670, -3547 651, -3556 632, -3565 615, -3572 596, -3579 577, -3587 558, -3594 540, -3601 521, -3608 502, -3617 483, -3624 465, -3631 446)"
AOI_0_amsterdam_img0,"LINESTRING (-3631 446, -3650 452, -3669 459, -3688 467, -3706 475, -3724 481, -3736 485)"
AOI_0_amsterdam_img0,"LINESTRING (-3736 485, -3755 491, -3774 499, -3792 507, -3809 516, -3828 524, -3846 532, -3865 540, -3883 548, -3901 557, -3919 566, -3943 580)"
AOI_0_amsterdam_img0,"LINESTRING (-3736 485, -3744 466)"
AOI_0_amsterdam_img0,"LINESTRING (-3736 485, -3729 503, -3722 521, -3713 539, -3706 558, -3699 576, -3692 594, -3684 613, -3676 631, -3669 649, -3661 667, -3653 685, -3646 704, -3639 722, -3632 740, -3624 759, -3616 777, -3609 795, -3602 813, -3593 831, -3586 849, -3578 867, -3570 885, -3562 903, -3555 922, -3547 940, -3540 958, -3530 982, -3524 997)"
AOI_0_amsterdam_img0,"LINESTRING (-3524 997, -3542 1005, -3561 1013, -3579 1021, -3596 1031, -3615 1039, -3633 1046, -3651 1054)"
AOI_0_amsterdam_img0,"LINESTRING (-3524 997, -3507 989, -3490 980, -3471 971, -3452 959)"
AOI_0_amsterdam_img0,"LINESTRING (-3744 466, -3753 447, -3760 429, -3769 411, -3777 393, -3785 374, -3792 355, -3799 336, -3805 317, -3810 297, -3814 277, -3818 258, -3822 238, -3826 218, -3829 198, -3832 178, -3834 158, -3835 138, -3835 118, -3834 98, -3833 78, -3832 58, -3830 38, -3828 18, -3824 -2, -3822 -22, -3818 -42, -3814 -61, -3812 -81, -3812 -102, -3807 -120, -3789 -128)"
AOI_0_amsterdam_img0,"LINESTRING (-3925 1188, -3943 1197, -3961 1201, -3979 1210, -3997 1219, -4015 1228, -4032 1237)"
AOI_0_amsterdam_img0,"LINESTRING (-3925 1188, -3933 1170, -3942 1152, -3952 1134, -3961 1116, -3969 1098, -3978 1079, -3985 1061, -3994 1043, -4003 1025, -4013 1007, -4021 989, -4029 971, -4037 952, -4048 935, -4057 916, -4066 899, -4074 880, -4084 862, -4094 841)"
AOI_0_amsterdam_img0,"LINESTRING (-3925 1188, -3918 1206, -3910 1224, -3902 1242, -3893 1260, -3885 1279, -3878 1297, -3870 1315, -3862 1334, -3855 1352, -3848 1370, -3840 1388, -3832 1407, -3825 1425, -3818 1443, -3810 1461, -3802 1480, -3791 1503)"
AOI_0_amsterdam_img0,"LINESTRING (-3791 1503, -3809 1511, -3828 1519, -3846 1527, -3863 1537, -3881 1546, -3897 1553)"
AOI_0_amsterdam_img0,"LINESTRING (-3791 1503, -3783 1520, -3775 1537, -3767 1555, -3759 1574, -3751 1593, -3743 1611, -3735 1629, -3725 1645, -3707 1642, -3690 1636, -3671 1626, -3652 1617, -3635 1608, -3617 1599, -3599 1589, -3582 1579, -3565 1570, -3547 1561, -3533 1559)"
AOI_0_amsterdam_img0,"LINESTRING (-3533 1559, -3512 1551)"
AOI_0_amsterdam_img0,"LINESTRING (-3512 1551, -3520 1533, -3529 1515, -3539 1497, -3549 1480, -3558 1462, -3569 1444, -3578 1427, -3582 1405)"
AOI_0_amsterdam_img0,"LINESTRING (-3512 1551, -3505 1569, -3498 1587, -3490 1605, -3483 1624, -3476 1643, -3469 1661, -3460 1679, -3453 1697, -3444 1715, -3434 1731, -3424 1748, -3414 1766, -3406 1784, -3398 1802, -3391 1820, -3383 1838, -3373 1849)"
AOI_0_amsterdam_img0,"LINESTRING (-3512 1551, -3495 1542, -3478 1533, -3460 1523, -3442 1515, -3423 1508, -3405 1501, -3388 1493, -3371 1485, -3354 1475)"
AOI_0_amsterdam_img0,"LINESTRING (-3373 1849, -3368 1875, -3361 1893, -3354 1912, -3346 1931, -3338 1949, -3333 1958)"
AOI_0_amsterdam_img0,"LINESTRING (-3333 1958, -3323 1985, -3315 2004, -3309 2022, -3302 2041, -3296 2060, -3289 2079, -3282 2097, -3274 2115, -3266 2133, -3258 2152, -3250 2170, -3242 2188, -3235 2206, -3226 2224, -3217 2241, -3205 2270)"
AOI_0_amsterdam_img0,"LINESTRING (-3205 2270, -3197 2279, -3189 2295, -3180 2313, -3172 2331, -3164 2349, -3157 2368, -3149 2386, -3141 2404, -3134 2423, -3126 2440, -3109 2430, -3092 2420, -3074 2412, -3056 2403, -3037 2394, -3019 2386, -3001 2378, -2982 2370, -2964 2362, -2952 2363)"
AOI_0_amsterdam_img0,"LINESTRING (-3897 1553, -3916 1560, -3935 1568, -3953 1576, -3971 1584, -3989 1593, -4008 1600, -4026 1609, -4044 1618, -4062 1626, -4081 1633, -4096 1640)"
AOI_0_amsterdam_img0,"LINESTRING (-3897 1553, -3904 1535, -3912 1516, -3919 1497, -3927 1479, -3936 1461, -3945 1442, -3954 1425, -3962 1406, -3971 1388, -3979 1369, -3986 1351, -3994 1332, -4001 1313, -4008 1294, -4016 1275, -4023 1256, -4032 1237)"
AOI_0_amsterdam_img0,"LINESTRING (-3897 1553, -3890 1571, -3882 1589, -3874 1607, -3867 1626, -3859 1645, -3851 1663, -3843 1681, -3836 1699, -3823 1716, -3814 1733, -3803 1750, -3794 1768, -3785 1785, -3776 1802, -3766 1820, -3757 1837, -3749 1855, -3741 1873, -3732 1891, -3725 1910, -3719 1929, -3719 1941)"
AOI_0_amsterdam_img0,"LINESTRING (-3719 1941, -3704 1965, -3695 1983, -3687 2001, -3679 2019, -3670 2037, -3663 2056, -3656 2074, -3648 2092, -3640 2111, -3631 2129, -3623 2147, -3615 2165, -3607 2183, -3599 2202, -3592 2220, -3585 2239, -3580 2257)"
AOI_0_amsterdam_img0,"LINESTRING (-4032 1237, -4051 1245, -4069 1254, -4086 1264, -4097 1273)"
AOI_0_amsterdam_img0,"LINESTRING (-4032 1237, -4039 1218, -4048 1199, -4056 1181, -4064 1163, -4072 1145, -4081 1126, -4091 1108, -4097 1093)"
AOI_0_amsterdam_img0,"LINESTRING (-3968 572, -3986 580, -4005 588, -4023 596, -4042 603, -4060 612, -4079 619, -4096 626)"
AOI_0_amsterdam_img0,"LINESTRING (-3968 572, -3976 554, -3983 535, -3991 517, -3999 498, -4007 479, -4015 460, -4021 441, -4026 422, -4036 404, -4044 384, -4050 366, -4056 347, -4061 327, -4068 307, -4075 288, -4077 268, -4081 248, -4083 228, -4083 207, -4086 188, -4088 168, -4088 148, -4088 128, -4088 108, -4089 87, -4087 68, -4087 47, -4084 27, -4081 7, -4074 -11)"
AOI_0_amsterdam_img0,"LINESTRING (-3968 572, -3960 588, -3950 605, -3941 623, -3933 641, -3925 659, -3918 677, -3910 695, -3903 713, -3894 731, -3886 748, -3878 767, -3870 785, -3863 803, -3855 821, -3848 839, -3841 858, -3834 876, -3827 894, -3820 913, -3812 931, -3802 949, -3796 967, -3789 986, -3781 1004, -3772 1023, -3763 1041)"
AOI_0_amsterdam_img0,"LINESTRING (-4074 -11, -4066 -30, -4060 -49, -4055 -68, -4051 -88, -4046 -107, -4042 -127, -4037 -146, -4032 -166, -4026 -185, -4020 -204, -4015 -223, -4009 -242, -4001 -260, -3993 -278, -3986 -297, -3979 -316, -3971 -334, -3963 -353, -3955 -371, -3948 -390, -3940 -408, -3932 -427, -3925 -445, -3919 -464, -3913 -484, -3905 -503)"
AOI_0_amsterdam_img0,"LINESTRING (-1827 -2935, -1847 -2932, -1867 -2928, -1886 -2923, -1906 -2918, -1925 -2914, -1945 -2910, -1964 -2905, -1984 -2901, -2003 -2895, -2023 -2891, -2042 -2887, -2062 -2883, -2083 -2884)"
AOI_0_amsterdam_img0,"LINESTRING (-1827 -2935, -1808 -2939, -1789 -2944, -1769 -2948, -1750 -2953, -1731 -2957, -1712 -2961, -1692 -2965, -1673 -2970, -1653 -2973, -1634 -2977, -1614 -2981, -1605 -2994)"
AOI_0_amsterdam_img0,"LINESTRING (-1605 -2994, -1575 -2988, -1556 -2992, -1536 -2997, -1527 -3011)"
AOI_0_amsterdam_img0,"LINESTRING (-1527 -3011, -1547 -3007, -1567 -3003, -1586 -2998, -1605 -2994)"
AOI_0_amsterdam_img0,"LINESTRING (-1649 -2297, -1668 -2291, -1687 -2284, -1706 -2278, -1725 -2272, -1745 -2267, -1765 -2262, -1783 -2256, -1803 -2251, -1822 -2244, -1841 -2239, -1861 -2232, -1879 -2225, -1898 -2218, -1917 -2212, -1936 -2206, -1955 -2198, -1974 -2193)"
AOI_0_amsterdam_img0,"LINESTRING (-1666 -3929, -1679 -3944, -1690 -3961, -1701 -3977, -1711 -3995, -1723 -4011, -1736 -4027, -1752 -4042)"
