ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (964 1398, 955 1395, 949 1393, 944 1392, 930 1391)"
AOI_0_amsterdam_img0,"LINESTRING (964 1398, 1028 1400)"
AOI_0_amsterdam_img0,"LINESTRING (127 3937, 126 3956, 109 4095)"
AOI_0_amsterdam_img0,"LINESTRING (-259 4095, -259 4067, -257 4040, -247 3927, -247 3917, -245 3886)"
AOI_0_amsterdam_img0,"LINESTRING (127 3937, 26 3922, -57 3913, -181 3899, -203 3894, -222 3890, -226 3889)"
AOI_0_amsterdam_img0,"LINESTRING (151 3458, 161 3458, 171 3459, 180 3460, 756 3513, 784 3515)"
AOI_0_amsterdam_img0,"LINESTRING (783 3523, 784 3515)"
AOI_0_amsterdam_img0,"LINESTRING (783 3523, 837 3525, 895 3525, 961 3522)"
AOI_0_amsterdam_img0,"LINESTRING (770 3679, 783 3523)"
AOI_0_amsterdam_img0,"LINESTRING (-226 3889, -225 3866, -224 3847, -223 3842, -220 3763, -216 3686, -214 3664, -209 3654, -205 3647, -177 3615)"
AOI_0_amsterdam_img0,"LINESTRING (136 3619, 124 3766, 125 3776, 132 3782, 754 3844)"
AOI_0_amsterdam_img0,"LINESTRING (770 3679, 136 3619)"
AOI_0_amsterdam_img0,"LINESTRING (754 3844, 770 3679)"
AOI_0_amsterdam_img0,"LINESTRING (960 3864, 754 3844)"
AOI_0_amsterdam_img0,"LINESTRING (-226 3889, -241 3886, -245 3886)"
AOI_0_amsterdam_img0,"LINESTRING (-245 3886, -249 3885, -267 3881)"
AOI_0_amsterdam_img0,"LINESTRING (-194 3412, -198 3404, -200 3397, -202 3385, -202 3377, -202 3368, -201 3362, -197 3314, -194 3285, -191 3256)"
AOI_0_amsterdam_img0,"LINESTRING (-169 2821, -193 2929)"
AOI_0_amsterdam_img0,"LINESTRING (-191 3256, -190 3246, -191 3235, -193 3218, -194 3209, -193 3201, -180 3141)"
AOI_0_amsterdam_img0,"LINESTRING (-191 3256, 89 3282)"
AOI_0_amsterdam_img0,"LINESTRING (-188 3140, -180 3141)"
AOI_0_amsterdam_img0,"LINESTRING (-180 3141, 78 3178)"
AOI_0_amsterdam_img0,"LINESTRING (-137 2677, -141 2694, -169 2821)"
AOI_0_amsterdam_img0,"LINESTRING (-156 3031, 268 3110)"
AOI_0_amsterdam_img0,"LINESTRING (311 2930, -114 2835)"
AOI_0_amsterdam_img0,"LINESTRING (78 3178, 717 3270)"
AOI_0_amsterdam_img0,"LINESTRING (89 3282, 722 3346)"
AOI_0_amsterdam_img0,"LINESTRING (268 3110, 311 2930)"
AOI_0_amsterdam_img0,"LINESTRING (268 3110, 653 3182, 713 3193)"
AOI_0_amsterdam_img0,"LINESTRING (311 2930, 341 2784)"
AOI_0_amsterdam_img0,"LINESTRING (703 3019, 311 2930)"
AOI_0_amsterdam_img0,"LINESTRING (695 2760, 640 2750, 395 2694, -20 2599, -30 2597, -58 2592, -63 2591)"
AOI_0_amsterdam_img0,"LINESTRING (695 2861, 703 3019)"
AOI_0_amsterdam_img0,"LINESTRING (89 3282, 95 3228, 72 3226, 78 3178)"
AOI_0_amsterdam_img0,"LINESTRING (153 3442, 115 3438, -5 3425, -19 3423, -32 3421, -48 3418, -68 3415, -79 3414, -123 3410, -140 3410, -161 3411, -175 3412, -194 3412)"
AOI_0_amsterdam_img0,"LINESTRING (-83 2690, 341 2784)"
AOI_0_amsterdam_img0,"LINESTRING (341 2784, 695 2861)"
AOI_0_amsterdam_img0,"LINESTRING (153 3442, 152 3451)"
AOI_0_amsterdam_img0,"LINESTRING (152 3451, 151 3458)"
AOI_0_amsterdam_img0,"LINESTRING (151 3458, 151 3461, 150 3469, 146 3509)"
AOI_0_amsterdam_img0,"LINESTRING (152 3451, 132 3451, 115 3451, 109 3451, 38 3454, 20 3454, 3 3454, -11 3453, -30 3451, -54 3448, -70 3447, -136 3440, -153 3438, -175 3436)"
AOI_0_amsterdam_img0,"LINESTRING (-168 3444, -146 3447, -128 3448, -70 3455, -55 3456, -29 3459, -13 3460, 3 3461, 20 3461, 40 3461, 71 3460, 110 3459, 115 3458, 128 3458, 140 3458, 151 3458)"
AOI_0_amsterdam_img0,"LINESTRING (-90 2688, -188 3140)"
AOI_0_amsterdam_img0,"LINESTRING (-180 3141, -156 3031)"
AOI_0_amsterdam_img0,"LINESTRING (-156 3031, -114 2835)"
AOI_0_amsterdam_img0,"LINESTRING (-114 2835, -83 2690)"
AOI_0_amsterdam_img0,"LINESTRING (363 1142, 347 1132, 324 1123, 307 1114, 295 1106, 290 1102, 286 1099, 283 1094, 281 1091)"
AOI_0_amsterdam_img0,"LINESTRING (724 1786, 691 1794, 663 1793, 643 1789, 178 1681, 149 1675)"
AOI_0_amsterdam_img0,"LINESTRING (129 1768, 661 1889)"
AOI_0_amsterdam_img0,"LINESTRING (97 1761, 93 1783, 36 2047, 33 2063)"
AOI_0_amsterdam_img0,"LINESTRING (-538 2050, -499 2061, 23 2173, 27 2174)"
AOI_0_amsterdam_img0,"LINESTRING (678 2319, 42 2179, 30 2175, 27 2174)"
AOI_0_amsterdam_img0,"LINESTRING (661 1889, 673 2179, 673 2210)"
AOI_0_amsterdam_img0,"LINESTRING (687 2559, 652 2552, 17 2410, 8 2408, -9 2404, -17 2402, -21 2400)"
AOI_0_amsterdam_img0,"LINESTRING (678 2319, 687 2559)"
AOI_0_amsterdam_img0,"LINESTRING (687 2559, 695 2760)"
AOI_0_amsterdam_img0,"LINESTRING (27 2174, 31 2171, 46 2159, 62 2084, 64 2070)"
AOI_0_amsterdam_img0,"LINESTRING (33 2063, 30 2077, 14 2151, 24 2168, 27 2174)"
AOI_0_amsterdam_img0,"LINESTRING (27 2174, 24 2188, 18 2212, -13 2362, -21 2400)"
AOI_0_amsterdam_img0,"LINESTRING (64 2070, 68 2055, 122 1802, 125 1790, 129 1768)"
AOI_0_amsterdam_img0,"LINESTRING (673 2210, 64 2070)"
AOI_0_amsterdam_img0,"LINESTRING (-21 2400, -28 2431, -32 2449, -52 2544, -57 2567, -63 2591)"
AOI_0_amsterdam_img0,"LINESTRING (165 1439, 157 1437, 110 1427, -97 1381)"
AOI_0_amsterdam_img0,"LINESTRING (149 1675, 166 1572, 192 1445)"
AOI_0_amsterdam_img0,"LINESTRING (149 1675, 137 1673, 129 1671, 122 1670)"
AOI_0_amsterdam_img0,"LINESTRING (122 1670, 112 1686, 102 1740, 100 1748, 97 1761)"
AOI_0_amsterdam_img0,"LINESTRING (129 1768, 132 1755, 143 1702, 145 1693, 149 1675)"
AOI_0_amsterdam_img0,"LINESTRING (97 1761, 110 1764, 117 1766, 129 1768)"
AOI_0_amsterdam_img0,"LINESTRING (165 1439, 133 1617, 122 1670)"
AOI_0_amsterdam_img0,"LINESTRING (192 1445, 193 1436, 214 1290, 217 1273, 220 1258, 226 1238, 230 1228, 235 1215, 248 1188, 249 1187, 254 1177, 262 1163)"
AOI_0_amsterdam_img0,"LINESTRING (165 1439, 192 1445)"
AOI_0_amsterdam_img0,"LINESTRING (268 1021, 260 1008, 251 999, 240 991, 229 981, 87 792, 70 768, 53 739, 35 707, 22 680, 10 651, 0 624, -5 600, -8 578, -9 559, -10 536, -9 525, -7 514, -1 489, 3 469, 30 352, 38 328, 50 299, 58 275, 64 257, 69 240, 86 155, 100 84, 116 -16, 128 -103, 135 -173, 138 -234, 141 -411, 143 -446, 146 -469, 150 -499, 159 -536, 169 -567)"
AOI_0_amsterdam_img0,"LINESTRING (268 1149, 265 1131, 263 1117, 263 1109, 262 1098, 261 1078, 260 1062, 258 1051, 256 1042, 252 1033, 249 1026, 245 1018, 225 990, 70 785, 57 766, 50 753, 23 708, 6 670, -11 623, -18 597, -22 577, -23 561, -24 538, -24 525, -23 516, -22 505, -19 491, -14 470, 21 332, 57 190, 64 154, 71 122, 76 97, 93 -20, 122 -200, 127 -253, 129 -276, 130 -305, 133 -423, 136 -479, 141 -516, 146 -540, 150 -558, 153 -572, 159 -591, 166 -613, 174 -634, 188 -671, 208 -721, 214 -736, 224 -752, 237 -771, 249 -786, 259 -799, 364 -925, 416 -991, 455 -1047, 475 -1074, 518 -1134, 590 -1229, 620 -1267, 794 -1488, 810 -1506, 917 -1629, 1107 -1863, 1131 -1881, 1137 -1884, 1144 -1886, 1155 -1886, 1163 -1885, 1178 -1883, 1188 -1880, 1197 -1875, 1209 -1863, 1252 -1823, 1257 -1820, 1263 -1817, 1276 -1812, 1288 -1811, 1302 -1810, 1317 -1812, 1504 -1826, 1535 -1830, 1564 -1834, 1666 -1852, 1674 -1853, 1691 -1856, 1721 -1860, 1807 -1870, 1814 -1872, 1826 -1874, 1838 -1880, 1847 -1885, 1856 -1896, 1870 -1923)"
AOI_0_amsterdam_img0,"LINESTRING (134 -519, 129 -479, 128 -457, 122 -305, 120 -270, 118 -245, 113 -200, 86 -20, 81 12, 68 90, 64 110, 56 148, 45 198, -6 413, -21 470, -26 492, -28 503, -30 514, -31 527, -31 539, -31 561, -29 582, -26 598, -19 621, 7 693, 16 712, 37 746, 53 773, 66 793, 226 1006, 237 1022, 242 1030, 245 1038, 249 1050, 252 1066, 253 1080, 254 1100, 254 1109, 255 1117, 256 1130, 258 1145, 259 1153, 262 1163)"
AOI_0_amsterdam_img0,"LINESTRING (266 0, 266 27, 250 121, 242 189, 238 220, 230 266, 200 448)"
AOI_0_amsterdam_img0,"LINESTRING (191 493, 200 448)"
AOI_0_amsterdam_img0,"LINESTRING (200 448, 274 448, 354 451, 360 448)"
AOI_0_amsterdam_img0,"LINESTRING (360 448, 383 448, 400 449, 418 450, 435 452)"
AOI_0_amsterdam_img0,"LINESTRING (435 452, 442 459, 477 461, 487 459, 492 452)"
AOI_0_amsterdam_img0,"LINESTRING (492 452, 498 455, 511 463, 527 471)"
AOI_0_amsterdam_img0,"LINESTRING (511 512, 521 479, 527 471)"
AOI_0_amsterdam_img0,"LINESTRING (266 0, 154 -11)"
AOI_0_amsterdam_img0,"LINESTRING (268 1149, 273 1138, 277 1129, 280 1120, 282 1108, 282 1104, 282 1099, 281 1091)"
AOI_0_amsterdam_img0,"LINESTRING (-482 1127, -459 1102, -424 1066, -415 1058, -405 1063, -398 1065, -322 1083, -268 1096, -150 1124, -118 1131, -84 1136, -50 1137, 51 1140, 85 1141, 94 1140, 104 1138, 113 1134, 127 1125, 140 1119, 152 1117, 179 1116, 208 1116, 216 1118, 224 1122, 230 1127, 234 1134, 236 1140, 237 1149, 235 1156, 232 1165, 228 1174, 222 1186, 212 1210, 206 1225, 199 1241, 195 1258, 165 1439)"
AOI_0_amsterdam_img0,"LINESTRING (262 1163, 268 1149)"
AOI_0_amsterdam_img0,"LINESTRING (281 1091, 279 1083, 277 1075, 277 1055, 276 1044, 273 1032, 268 1021)"
AOI_0_amsterdam_img0,"LINESTRING (-585 1181, -469 1258, -412 1294)"
AOI_0_amsterdam_img0,"LINESTRING (-128 3554, -114 3545, -107 3540, -93 3532, -75 3525, -60 3520, -38 3516, 90 3492, 94 3491, 100 3489, 103 3487, 107 3484, 112 3483, 115 3482, 120 3482, 128 3483, 133 3485, 139 3489, 143 3494, 145 3499, 146 3503, 146 3509)"
AOI_0_amsterdam_img0,"LINESTRING (146 3509, 136 3619)"
AOI_0_amsterdam_img0,"LINESTRING (122 1670, -281 1581, -643 1242, -663 1223)"
AOI_0_amsterdam_img0,"LINESTRING (-742 1291, -349 1655, -328 1672)"
AOI_0_amsterdam_img0,"LINESTRING (-328 1672, -257 1688, 97 1761)"
AOI_0_amsterdam_img0,"LINESTRING (-479 1949, -997 1468)"
AOI_0_amsterdam_img0,"LINESTRING (-479 1949, -328 1672)"
AOI_0_amsterdam_img0,"LINESTRING (-479 1949, -490 1965, -526 2028, -538 2050)"
AOI_0_amsterdam_img0,"LINESTRING (-1080 1545, -926 1687, -559 2033, -538 2050)"
AOI_0_amsterdam_img0,"LINESTRING (33 2063, -479 1949)"
AOI_0_amsterdam_img0,"LINESTRING (64 2070, 53 2067, 45 2065, 33 2063)"
AOI_0_amsterdam_img0,"LINESTRING (-1549 1343, -1534 1366, -1265 1637, -671 2242, -650 2261)"
AOI_0_amsterdam_img0,"LINESTRING (-21 2400, -25 2400, -46 2397, -50 2396, -62 2393, -124 2379, -617 2272, -650 2261)"
AOI_0_amsterdam_img0,"LINESTRING (-744 2434, -772 2417, -966 2206, -1375 1761)"
AOI_0_amsterdam_img0,"LINESTRING (-650 2261, -538 2050)"
AOI_0_amsterdam_img0,"LINESTRING (-1445 1827, -1332 1953, -1202 2089, -842 2476)"
AOI_0_amsterdam_img0,"LINESTRING (-137 2677, -122 2681, -90 2688)"
AOI_0_amsterdam_img0,"LINESTRING (-63 2591, -66 2590, -99 2582, -389 2516, -720 2440, -744 2434)"
AOI_0_amsterdam_img0,"LINESTRING (-90 2688, -83 2690)"
AOI_0_amsterdam_img0,"LINESTRING (-63 2591, -69 2599, -80 2610, -93 2661, -90 2688)"
AOI_0_amsterdam_img0,"LINESTRING (-83 2690, -69 2667, -57 2618, -56 2616, -61 2600, -63 2591)"
AOI_0_amsterdam_img0,"LINESTRING (-284 3425, -291 3432)"
AOI_0_amsterdam_img0,"LINESTRING (-265 3405, -284 3425)"
AOI_0_amsterdam_img0,"LINESTRING (-177 3615, -142 3577, -133 3565, -128 3554)"
AOI_0_amsterdam_img0,"LINESTRING (-128 3554, -123 3537, -122 3526, -122 3516, -124 3505, -130 3492, -139 3479, -152 3463, -168 3444)"
AOI_0_amsterdam_img0,"LINESTRING (-284 3425, -298 3423, -308 3421, -323 3419, -340 3414, -446 3374, -460 3368, -472 3362, -485 3355, -496 3348, -512 3336, -536 3318)"
AOI_0_amsterdam_img0,"LINESTRING (-291 3432, -276 3434, -266 3435, -194 3442, -186 3443, -168 3444)"
AOI_0_amsterdam_img0,"LINESTRING (-194 3412, -211 3411, -246 3407, -265 3405)"
AOI_0_amsterdam_img0,"LINESTRING (-168 3444, -175 3436)"
AOI_0_amsterdam_img0,"LINESTRING (-175 3436, -194 3412)"
AOI_0_amsterdam_img0,"LINESTRING (-175 3436, -194 3434, -229 3430, -230 3430, -268 3426, -284 3425)"
AOI_0_amsterdam_img0,"LINESTRING (-663 3010, -914 2811, -941 2789)"
AOI_0_amsterdam_img0,"LINESTRING (-619 2847, -900 2790, -941 2789)"
AOI_0_amsterdam_img0,"LINESTRING (-941 2789, -867 2663)"
AOI_0_amsterdam_img0,"LINESTRING (-867 2663, -849 2669, -696 2702, -594 2726)"
AOI_0_amsterdam_img0,"LINESTRING (-842 2476, -832 2487, -809 2510, -794 2521)"
AOI_0_amsterdam_img0,"LINESTRING (-867 2663, -794 2521)"
AOI_0_amsterdam_img0,"LINESTRING (-794 2521, -786 2508, -781 2501, -755 2453, -750 2445, -744 2434)"
AOI_0_amsterdam_img0,"LINESTRING (-794 2521, -773 2531, -563 2579)"
AOI_0_amsterdam_img0,"LINESTRING (-619 2847, -641 2941)"
AOI_0_amsterdam_img0,"LINESTRING (-594 2726, -619 2847)"
AOI_0_amsterdam_img0,"LINESTRING (-563 2579, -594 2726)"
AOI_0_amsterdam_img0,"LINESTRING (-594 2726, -354 2783, -189 2817, -169 2821)"
AOI_0_amsterdam_img0,"LINESTRING (-619 2847, -193 2929)"
AOI_0_amsterdam_img0,"LINESTRING (-563 2579, -137 2677)"
AOI_0_amsterdam_img0,"LINESTRING (-235 3122, -247 3120, -440 3084, -579 3062, -605 3053, -663 3010)"
AOI_0_amsterdam_img0,"LINESTRING (-265 3405, -306 3400, -369 3388, -392 3383, -408 3378, -432 3370, -457 3359, -479 3348, -498 3336, -531 3311)"
AOI_0_amsterdam_img0,"LINESTRING (-212 3019, -424 2983, -641 2941)"
AOI_0_amsterdam_img0,"LINESTRING (-212 3019, -215 3030, -235 3122)"
AOI_0_amsterdam_img0,"LINESTRING (-235 3122, -188 3140)"
AOI_0_amsterdam_img0,"LINESTRING (-188 3140, -192 3150, -197 3158, -202 3166, -207 3175, -211 3187, -218 3218, -224 3245, -231 3282, -235 3311, -236 3319, -240 3351, -242 3361, -244 3368, -247 3377, -251 3385, -255 3391, -265 3405)"
AOI_0_amsterdam_img0,"LINESTRING (-193 2929, -212 3019)"
AOI_0_amsterdam_img0,"LINESTRING (-541 3323, -515 3343, -501 3353, -489 3361, -477 3368, -462 3375, -447 3381, -369 3411, -345 3421, -329 3426, -319 3428, -315 3429, -303 3431, -291 3432)"
AOI_0_amsterdam_img0,"LINESTRING (-572 154, -606 338, -626 447, -633 493, -634 543, -632 597, -628 613, -624 626, -615 640, -607 650, -593 659, -581 666, -570 670, -562 670, -555 669, -552 668, -548 664, -544 658, -535 643, -528 626, -523 609, -521 592, -520 578, -516 456, -508 407, -495 364, -482 329, -458 258, -431 191, -405 139, -380 96, -352 45, -328 -1, -308 -48)"
AOI_0_amsterdam_img0,"LINESTRING (-292 -261, -291 -209, -295 -183, -301 -156, -313 -119, -350 -22, -369 19, -380 38, -401 69)"
AOI_0_amsterdam_img0,"LINESTRING (-347 -250, -348 -243, -349 -214, -353 -167, -361 -118, -371 -68, -379 -34, -391 -2, -396 11, -400 24, -403 40, -404 51, -402 65, -401 69)"
AOI_0_amsterdam_img0,"LINESTRING (-347 -250, -300 -259, -292 -261)"
AOI_0_amsterdam_img0,"LINESTRING (-308 -48, -286 -108, -271 -158, -265 -182, -262 -207)"
AOI_0_amsterdam_img0,"LINESTRING (-308 -48, -239 -51, -245 -112, -254 -161, -262 -207)"
AOI_0_amsterdam_img0,"LINESTRING (-368 -510, -351 -513, -340 -514, -329 -511, -320 -507, -315 -501, -308 -494, -303 -488, -299 -476, -297 -412, -292 -261)"
AOI_0_amsterdam_img0,"LINESTRING (-262 -207, -263 -256, -262 -274, -261 -293, -260 -317, -259 -329, -259 -343, -268 -518, -269 -529, -270 -548)"
AOI_0_amsterdam_img0,"LINESTRING (-975 4034, -962 3756, -952 3578, -941 3566, -924 3556, -783 3494)"
AOI_0_amsterdam_img0,"LINESTRING (-783 3494, -827 3423, -879 3356, -916 3322, -926 3312, -963 3283, -973 3276)"
AOI_0_amsterdam_img0,"LINESTRING (-583 3739, -649 3677, -674 3651, -702 3616, -751 3544, -783 3494)"
AOI_0_amsterdam_img0,"LINESTRING (-583 3739, -586 3777, -611 4030, -612 4074)"
AOI_0_amsterdam_img0,"LINESTRING (-336 3516, -355 3515, -375 3515, -388 3515, -406 3514, -515 3553, -525 3553, -531 3552, -537 3548, -542 3541, -582 3431, -583 3425, -584 3419, -583 3413, -580 3407, -546 3331, -541 3323)"
AOI_0_amsterdam_img0,"LINESTRING (-1101 4030, -1073 4031, -1054 4030, -1002 4033, -975 4034)"
AOI_0_amsterdam_img0,"LINESTRING (-975 4034, -975 4095)"
AOI_0_amsterdam_img0,"LINESTRING (-975 4034, -940 4038, -643 4071, -612 4074)"
AOI_0_amsterdam_img0,"LINESTRING (-612 4074, -613 4095)"
AOI_0_amsterdam_img0,"LINESTRING (-612 4074, -381 4095)"
AOI_0_amsterdam_img0,"LINESTRING (-900 -440, -741 -423)"
AOI_0_amsterdam_img0,"LINESTRING (-741 -423, -771 -197, -779 -121, -817 181)"
AOI_0_amsterdam_img0,"LINESTRING (-701 194, -725 192, -790 185, -817 181)"
AOI_0_amsterdam_img0,"LINESTRING (-626 -419, -658 -420, -715 -422, -741 -423)"
AOI_0_amsterdam_img0,"LINESTRING (-701 194, -638 -347, -626 -419)"
AOI_0_amsterdam_img0,"LINESTRING (-347 -250, -357 -249, -499 -227, -521 -228)"
AOI_0_amsterdam_img0,"LINESTRING (-493 -447, -433 -471)"
AOI_0_amsterdam_img0,"LINESTRING (-401 69, -410 83, -426 106, -572 154)"
AOI_0_amsterdam_img0,"LINESTRING (-489 -483, -493 -447)"
AOI_0_amsterdam_img0,"LINESTRING (-936 168, -916 -137, -914 -214, -900 -440)"
AOI_0_amsterdam_img0,"LINESTRING (-493 -447, -508 -319, -521 -228)"
AOI_0_amsterdam_img0,"LINESTRING (-521 -228, -539 -90, -555 21, -572 154)"
AOI_0_amsterdam_img0,"LINESTRING (-489 -483, -479 -472, -466 -468, -433 -471)"
AOI_0_amsterdam_img0,"LINESTRING (-493 -447, -513 -441, -626 -419)"
AOI_0_amsterdam_img0,"LINESTRING (-1039 159, -1020 161, -951 167, -936 168)"
AOI_0_amsterdam_img0,"LINESTRING (-817 181, -936 168)"
AOI_0_amsterdam_img0,"LINESTRING (-817 181, -850 521, -858 599, -857 629)"
AOI_0_amsterdam_img0,"LINESTRING (-857 629, -834 629, -774 623, -754 621)"
AOI_0_amsterdam_img0,"LINESTRING (-754 621, -748 572, -723 366, -705 226, -701 194)"
AOI_0_amsterdam_img0,"LINESTRING (-959 622, -936 168)"
AOI_0_amsterdam_img0,"LINESTRING (-531 3311, -735 3150, -748 3140, -758 3132)"
AOI_0_amsterdam_img0,"LINESTRING (-758 3132, -707 3066, -675 3026, -663 3010)"
AOI_0_amsterdam_img0,"LINESTRING (-641 2941, -655 2996, -663 3010)"
AOI_0_amsterdam_img0,"LINESTRING (-746 3164, -541 3323)"
AOI_0_amsterdam_img0,"LINESTRING (-536 3318, -742 3158)"
AOI_0_amsterdam_img0,"LINESTRING (-541 3323, -536 3318)"
AOI_0_amsterdam_img0,"LINESTRING (-536 3318, -531 3311)"
AOI_0_amsterdam_img0,"LINESTRING (-1471 594, -1493 1034, -1482 1101)"
AOI_0_amsterdam_img0,"LINESTRING (-1766 1250, -1504 1109, -1482 1101)"
AOI_0_amsterdam_img0,"LINESTRING (-1429 1197, -1447 1208, -1719 1359)"
AOI_0_amsterdam_img0,"LINESTRING (-1482 1101, -1429 1197)"
AOI_0_amsterdam_img0,"LINESTRING (-1429 1197, -1425 1205, -1402 1243, -1395 1254)"
AOI_0_amsterdam_img0,"LINESTRING (-1549 1343, -1413 1266, -1395 1254)"
AOI_0_amsterdam_img0,"LINESTRING (-1334 1139, -1362 1089, -1370 1066, -1385 982, -1363 599)"
AOI_0_amsterdam_img0,"LINESTRING (-1334 1139, -1347 1146, -1412 1186, -1429 1197)"
AOI_0_amsterdam_img0,"LINESTRING (-1292 1195, -1018 1035)"
AOI_0_amsterdam_img0,"LINESTRING (-1018 1035, -785 1246, -775 1256, -773 1257, -742 1291)"
AOI_0_amsterdam_img0,"LINESTRING (-663 1223, -683 1235, -729 1261, -735 1265, -739 1269, -742 1273, -743 1278, -743 1282, -742 1291)"
AOI_0_amsterdam_img0,"LINESTRING (-756 800, -643 938, -569 1025, -539 1060, -507 1098, -501 1107, -496 1112, -482 1127)"
AOI_0_amsterdam_img0,"LINESTRING (-663 1223, -585 1181)"
AOI_0_amsterdam_img0,"LINESTRING (-585 1181, -482 1127)"
AOI_0_amsterdam_img0,"LINESTRING (-1292 1195, -1303 1183, -1323 1152, -1334 1139)"
AOI_0_amsterdam_img0,"LINESTRING (-1068 982, -1061 991, -1026 1027, -1018 1035)"
AOI_0_amsterdam_img0,"LINESTRING (-663 1223, -682 1205, -690 1196, -720 1169, -793 1101, -962 942, -968 925)"
AOI_0_amsterdam_img0,"LINESTRING (-1049 1418, -1292 1195)"
AOI_0_amsterdam_img0,"LINESTRING (-857 629, -959 622)"
AOI_0_amsterdam_img0,"LINESTRING (-612 764, -624 761, -632 759, -652 750, -674 734, -739 648, -754 621)"
AOI_0_amsterdam_img0,"LINESTRING (-857 629, -850 663, -846 680, -822 719, -810 736, -756 800)"
AOI_0_amsterdam_img0,"LINESTRING (-968 925, -947 913, -756 800)"
AOI_0_amsterdam_img0,"LINESTRING (-1727 3045, -1825 2809, -1832 2792)"
AOI_0_amsterdam_img0,"LINESTRING (-1537 2417, -1490 2361, -1482 2367, -1121 2650)"
AOI_0_amsterdam_img0,"LINESTRING (-1433 2908, -1331 2992)"
AOI_0_amsterdam_img0,"LINESTRING (-1320 2977, -1423 2896)"
AOI_0_amsterdam_img0,"LINESTRING (-1211 2505, -1119 2608, -1112 2622, -1121 2650)"
AOI_0_amsterdam_img0,"LINESTRING (-1121 2650, -1000 2742)"
AOI_0_amsterdam_img0,"LINESTRING (-1037 2955, -1041 2969, -1044 2980, -1048 2991, -1065 3030)"
AOI_0_amsterdam_img0,"LINESTRING (-959 622, -975 622, -1041 619, -1057 619)"
AOI_0_amsterdam_img0,"LINESTRING (-1812 224, -1822 380)"
AOI_0_amsterdam_img0,"LINESTRING (-1822 380, -1849 388, -2087 514)"
AOI_0_amsterdam_img0,"LINESTRING (-2141 390, -1830 223, -1812 224)"
AOI_0_amsterdam_img0,"LINESTRING (-1057 619, -1062 755, -1073 944, -1068 982)"
AOI_0_amsterdam_img0,"LINESTRING (-1807 170, -1832 177, -2156 352)"
AOI_0_amsterdam_img0,"LINESTRING (-1802 115, -1793 114, -1719 117, -1710 117)"
AOI_0_amsterdam_img0,"LINESTRING (-1827 577, -1846 587, -2019 678)"
AOI_0_amsterdam_img0,"LINESTRING (-1831 654, -1830 635, -1828 608, -1827 577)"
AOI_0_amsterdam_img0,"LINESTRING (-2399 952, -2133 803, -1993 731, -1847 655, -1831 654)"
AOI_0_amsterdam_img0,"LINESTRING (-968 925, -966 832, -965 794, -964 747, -959 622)"
AOI_0_amsterdam_img0,"LINESTRING (-1414 -472, -1449 134)"
AOI_0_amsterdam_img0,"LINESTRING (-1831 654, -1842 852)"
AOI_0_amsterdam_img0,"LINESTRING (-1797 -57, -1818 -54, -1862 -33, -1913 -5)"
AOI_0_amsterdam_img0,"LINESTRING (-1766 1250, -1728 579)"
AOI_0_amsterdam_img0,"LINESTRING (-1710 117, -1674 -487)"
AOI_0_amsterdam_img0,"LINESTRING (-1002 -451, -1039 159)"
AOI_0_amsterdam_img0,"LINESTRING (-1068 982, -1334 1139)"
AOI_0_amsterdam_img0,"LINESTRING (-1842 852, -1849 1015)"
AOI_0_amsterdam_img0,"LINESTRING (-1995 -200, -1798 -286, -1782 -286)"
AOI_0_amsterdam_img0,"LINESTRING (-1302 -467, -1002 -451)"
AOI_0_amsterdam_img0,"LINESTRING (-1363 599, -1340 139)"
AOI_0_amsterdam_img0,"LINESTRING (-1449 134, -1434 135, -1357 139, -1340 139)"
AOI_0_amsterdam_img0,"LINESTRING (-1363 599, -1057 619)"
AOI_0_amsterdam_img0,"LINESTRING (-1039 159, -1340 139)"
AOI_0_amsterdam_img0,"LINESTRING (-1039 159, -1057 619)"
AOI_0_amsterdam_img0,"LINESTRING (-1302 -467, -1321 -469, -1398 -471, -1414 -472)"
AOI_0_amsterdam_img0,"LINESTRING (-900 -440, -913 -442, -985 -449, -1002 -451)"
AOI_0_amsterdam_img0,"LINESTRING (-1779 -353, -1779 -339, -1780 -305, -1782 -286)"
AOI_0_amsterdam_img0,"LINESTRING (-1340 139, -1302 -467)"
AOI_0_amsterdam_img0,"LINESTRING (-1138 1489, -1102 1486, -1058 1450, -1047 1436, -1049 1418)"
AOI_0_amsterdam_img0,"LINESTRING (-997 1468, -1017 1450, -1019 1447, -1022 1444, -1049 1418)"
AOI_0_amsterdam_img0,"LINESTRING (-997 1468, -1032 1477, -1077 1512, -1083 1526, -1080 1545)"
AOI_0_amsterdam_img0,"LINESTRING (-1395 1254, -1138 1489)"
AOI_0_amsterdam_img0,"LINESTRING (-1138 1489, -1113 1513, -1110 1516, -1107 1519, -1080 1545)"
AOI_0_amsterdam_img0,"LINESTRING (-1375 1761, -1394 1740, -1397 1737, -1399 1733, -1421 1709)"
AOI_0_amsterdam_img0,"LINESTRING (-1421 1709, -1600 1518, -1683 1423)"
AOI_0_amsterdam_img0,"LINESTRING (-1663 3209, -1666 3194, -1727 3045)"
AOI_0_amsterdam_img0,"LINESTRING (-1331 2992, -1336 2999, -1339 3003, -1388 3062, -1415 3092, -1430 3104, -1468 3130, -1641 3200, -1653 3205, -1663 3209)"
